new_id,prob
11969,0.510713138812479
11970,0.579582388140458
11971,0.999556017146631
11973,0.0273500826808888
11975,0.170583119031844
11976,0.215867636018342
11977,0.0507725452514526
11979,0.799482579427802
11980,0.983826325363129
11982,0.359830557990931
11983,0.962566399645337
11984,0.992546677980531
11985,0.278415314857417
11988,0.074699373209598
11990,0.978628639187267
11991,0.885761797260382
11992,0.627547436641956
11993,0.926159938988153
11994,0.791080015281379
11995,0.0817607234966117
11999,0.854677954933506
12000,0.0553109394729136
12001,0.997624288601888
12003,0.0159929397703355
12008,0.118369911901058
12011,0.874078433242976
12012,0.0339146699846926
12014,0.0724968079043631
12017,0.962134799391985
12018,0.0257600476915474
12020,0.872053890298993
12021,0.685313054805773
12022,0.680305557503661
12023,0.734722168079391
12024,0.0576300616100917
12025,0.00793558903109524
12027,0.0544802480427563
12028,0.917576682697595
12029,0.00046285725831477
12036,0.721662595181466
12037,0.000393410788412736
12043,0.473570303457848
12045,0.7462789197713
12049,0.00689751405785194
12055,0.818375061877696
12061,0.514366407041167
12062,0.803453053425087
12064,0.000217888491877321
12065,0.679481679746022
12066,0.956913817432148
12067,0.194093698047286
12071,0.114503218114062
12073,0.26212679557851
12074,0.580018700338585
12075,0.938443198778716
12077,0.218002203739476
12078,0.476202267548557
12079,0.797074492827627
12081,0.421275891844879
12082,0.00560247106835883
12083,0.426628263707297
12086,0.00318378387352554
12088,0.900157069846882
12089,0.931064465134588
12091,0.0524688164138638
12093,0.0001405496922394
12094,0.137923905199512
12095,0.68262805487721
12096,0.108674927177151
12097,0.165429348745307
12099,0.0761521820262952
12100,0.316491149269374
12101,0.00692117802248521
12104,0.138490206788913
12105,0.868027351258558
12106,0.130228088884493
12107,0.728296309579456
12111,0.00136936389059586
12112,0.910853975839359
12113,0.976490646149737
12116,0.222108818302244
12118,0.87218800718603
12119,0.0757344245138093
12120,0.0138529370891935
12121,0.810758519529095
12122,0.7653175356072
12126,0.648870511891578
12128,0.0614504371716032
12130,0.895031345281766
12131,0.00364206510561075
12136,0.227743681853428
12140,0.500818987556239
12143,0.914942941813748
12145,0.893620694961983
12147,0.13491456538661
12149,0.00135072323557411
12150,0.870064101830192
12151,0.678380501994049
12152,0.845492309713573
12153,0.394585593676023
12154,0.085678424640067
12155,0.970799970465189
12158,0.0220407285569317
12160,0.505201689578083
12164,0.172472545664877
12166,0.764399881780095
12170,0.951243104258098
12171,0.171132598395026
12172,0.896494299537338
12173,0.699290759875932
12174,0.633683119488192
12178,0.378106051905079
12179,0.704932418675305
12180,0.996183805149004
12181,0.039158646683848
12182,0.991145900343377
12184,0.0427433186254219
12188,0.992105551063605
12191,0.883196792947632
12193,0.968285836895973
12194,0.951714436141173
12199,0.761621395485706
12204,0.344627765038823
12205,0.999032498908207
12206,0.997763118624412
12207,0.405862053131196
12208,0.965619646243379
12211,0.965326337298627
12214,0.914184989395835
12215,0.754272470774322
12217,0.0376751989717729
12218,0.0108428322298732
12221,0.0105828097751926
12223,0.397067363476754
12224,0.51409680798809
12225,0.901774885368229
12228,0.873414470599641
12232,0.885425252093647
12234,0.814100971751474
12235,0.425970434037924
12236,0.224229556225456
12241,0.559170428430608
12243,0.940603678489403
12244,0.535871533358795
12245,0.903413846235585
12247,0.767213991369892
12249,0.783266204262047
12250,0.946560230638974
12252,0.715031164322412
12254,0.88240169905646
12255,0.163202511206455
12256,0.566659995371377
12257,0.995890949686025
12258,0.488297178911548
12259,0.0302029020921226
12261,0.977184381372649
12263,0.453449979406508
12264,0.867230813582029
12265,0.000591039806629399
12267,0.0174559786078976
12268,0.287339102569108
12269,0.00135730266965441
12270,0.813846863192248
12271,0.963088328848128
12273,0.0544723189036728
12275,0.323489644171456
12277,0.596048963271822
12278,0.793892969740224
12281,0.922493105387409
12282,0.949021919824571
12284,0.9688558197845
12285,0.932740758122785
12286,0.0986653282089371
12293,0.984745491884847
12295,0.341348448265203
12296,0.937989112567579
12302,0.0471855363959649
12303,0.99023749801674
12306,0.0697152536506962
12308,0.546371610316989
12311,0.0273539882132119
12313,0.980317614574997
12316,0.847964676177321
12318,0.828121053542182
12319,0.962099353524453
12320,0.997874942031169
12321,0.905452837588646
12322,0.0129202290683592
12330,0.0277575777282452
12331,0.936338806327484
12332,0.000109760692634332
12333,0.558189126525963
12335,0.0798280061470007
12336,0.00100470710425476
12337,0.925408408608016
12340,0.169400606909412
12344,0.968304310512981
12348,0.759310863855895
12353,0.0121122588447559
12355,0.718199176119149
12356,0.053715089691012
12357,0.806065020305681
12359,0.142741987600658
12360,0.0977334518781647
12362,0.0716324608899411
12364,0.897212964703048
12365,0.893015239655941
12370,0.022725063364632
12372,0.680989328574452
12373,0.987435448599807
12377,0.126274661314509
12380,0.715367058183564
12381,0.874269628874105
12383,0.00469961822338391
12384,0.297200722098589
12392,0.931563923368025
12393,0.539193606805058
12394,0.721682993383243
12395,0.260808838152905
12397,0.0342715924702996
12400,0.810544879944701
12402,0.9917891663259
12404,0.951375682587956
12411,0.000397685762635845
12412,0.0179233440809393
12414,0.00528642967176325
12415,0.538687773262339
12416,0.373364393943539
12417,0.197198097080926
12418,0.251944434354691
12420,0.702211805871369
12421,0.154517291330474
12422,0.730687015252357
12424,0.44239922105889
12427,0.0362222527289445
12428,0.0302198566191876
12429,0.743684520812195
12430,0.218494379144842
12434,0.999422707675591
12438,0.839551299494731
12439,0.00153300912727799
12443,0.179374363451078
12446,0.449187123052828
12448,0.892455453917429
12449,0.000334627856427589
12450,0.936453014894995
12453,6.52552854685764e-05
12454,0.992920154047278
12455,0.956205012763161
12456,0.103226273194379
12458,0.0478074403336252
12459,0.503176198809077
12461,0.629705785648994
12462,0.945819691276906
12465,0.930440440388767
12467,0.0319773395916812
12469,0.954894999498967
12471,0.745399460001472
12472,0.885058848608764
12474,0.0085157285087285
12478,0.95743617225083
12479,0.00235749468760889
12481,0.84449026432465
12483,0.0176617528095839
12484,0.940171190302183
12488,0.98269815922768
12490,0.985829901643734
12491,0.244141516263688
12492,0.46624919383586
12493,0.369136672832022
12494,0.598043267502788
12495,0.063445236695128
12499,0.681608819178294
12500,0.0301530268598266
12501,0.00155505360549042
12502,0.942905556408211
12503,0.972782017593173
12505,0.657706575206879
12509,0.0673988259228446
12510,0.742913101430578
12511,0.872052778797892
12512,0.00393161530733174
12514,0.757818286630294
12516,0.330607387435821
12518,0.999643582533485
12519,0.907333761558736
12520,0.808414036338304
12523,0.548021155542062
12524,0.0703099147632779
12527,0.0136628910661422
12529,0.580805893617023
12531,0.00143236797220485
12532,0.0233910611312399
12533,0.263303754777932
12536,0.0057609009961908
12538,0.585882540285913
12539,0.702028012748013
12540,0.417797927698793
12544,0.450088660549849
12545,0.985517315933112
12546,0.0557272853044078
12547,0.581975969764987
12549,0.0202650107827061
12550,0.38902441554187
12552,0.185571144346685
12553,0.661090224962084
12554,0.031124689916974
12555,0.991142181952123
12558,0.203894173475342
12559,0.000111137973932813
12560,0.980006654666053
12562,0.00211506701198954
12563,0.721203259568537
12564,0.755936932315916
12565,0.00369098518612013
12566,0.323586887541156
12569,0.973372603097968
12574,0.149205403316095
12576,0.894005738304648
12577,0.286459786470911
12581,0.0347935940109677
12582,0.0916937728835647
12584,0.760072472337671
12587,0.471664845998638
12588,0.462520962286813
12591,0.859320536505835
12592,0.776827812718073
12593,0.0276837135994684
12595,0.378395226607106
12597,0.722540449149214
12598,0.174818286152085
12600,0.862746609902942
12602,0.996954036474313
12604,0.99396462077622
12605,0.13055722960017
12606,0.973881229211269
12609,0.895893987450629
12610,0.0106120566554467
12612,0.854808893377362
12614,0.573642472350664
12615,0.938947253262099
12617,0.111972828156392
12618,0.331213872947412
12621,0.924443040943857
12626,0.0315487137488563
12630,0.104833029718442
12631,0.00424894282277806
12634,0.124578113031002
12636,0.974492097857412
12637,0.940123992652398
12644,0.00441840333256552
12645,0.925034984861261
12646,0.975445787154495
12648,0.409687199644333
12650,0.0136328558019785
12651,0.549945779009794
12654,0.982435124076517
12655,0.226133524766739
12656,0.718183611052956
12657,0.0842894841530279
12658,0.964258749842345
12661,0.906708026349113
12662,0.000902209633194558
12664,0.201689307487765
12666,0.998813627792927
12667,0.656433943626093
12668,0.189563287412477
12669,0.661967035988944
12671,0.0487288216803732
12675,0.147637841011848
12676,0.99665985848625
12679,0.996647773947857
12680,0.503825479393444
12684,0.971664847269987
12687,0.0769076108181282
12690,0.919852396550536
12691,0.536366014254862
12692,0.0854636120977398
12696,0.747600881350906
12698,0.880469902605759
12699,0.965011703228292
12700,0.156942119127474
12701,0.981626084213792
12707,0.846182791054035
12708,0.733209315258479
12710,0.812386731297221
12714,0.435749847423291
12717,0.150718732262015
12718,0.00708688951219063
12719,0.478481833989839
12721,0.597719561227828
12723,0.703369994881275
12726,0.716921073863494
12728,0.748643424426381
12729,0.971123807524612
12730,0.0221768906013643
12731,0.570237126392654
12740,0.0688521775738491
12741,0.263011224136815
12742,0.500139611912508
12743,0.895920121826334
12744,0.21721052634216
12749,0.800473817709576
12750,0.000115398313687118
12753,0.58247688094967
12754,0.055581431946476
12757,0.641491766484847
12758,0.00156048263637398
12759,0.857554014663704
12760,0.125307515029488
12761,0.927501591278519
12762,0.00672061904305452
12765,0.0144224863221866
12767,0.000750107260715825
12769,0.319662193019474
12773,7.57658529413944e-05
12774,0.996736913731464
12778,0.622976349940225
12780,0.640153043255837
12781,0.00901580086111435
12785,0.0576404218493191
12789,0.324686258424191
12790,0.781264978696682
12791,0.0151546335310674
12792,0.539667133790773
12793,0.310431885160665
12794,0.817012580150774
12795,0.113453164645228
12804,0.998703912210597
12806,0.238548380712299
12807,0.0115738026106111
12808,0.452714098703277
12809,0.732179344144778
12815,0.920536348710892
12816,0.717411153928931
12817,0.64674192000145
12820,0.010040038092883
12821,0.0186373385143315
12822,0.815516292766418
12828,0.010160131315776
12832,0.935594752843431
12833,0.704635010341217
12835,0.830800539506506
12837,0.984503608812514
12840,0.0441634403560403
12841,0.976439664233435
12842,0.937358734925998
12844,0.974062194662575
12846,0.9990057509902
12848,0.533688831099077
12851,0.240462476512988
12854,0.787830145864121
12855,0.0221161151719021
12860,0.128209568340112
12862,0.534193889858801
12863,0.108359944204049
12864,0.914247768008481
12865,0.937920481091369
12866,0.0612548333662714
12868,0.747379751588779
12870,0.0300373962611186
12875,0.838850314817672
12876,0.89640903447586
12878,0.00324893937552986
12879,0.98632467288487
12880,0.0023611550371279
12881,0.529812842834105
12882,0.832594408129126
12884,0.0218978399289514
12887,0.484733969244103
12888,0.0787152612117071
12889,0.999497711070991
12890,0.00505030185646029
12893,0.113547321685621
12899,0.898605305138146
12900,0.0280346345625206
12901,0.975559940868734
12904,0.0774681442001542
12908,0.000495773094775875
12910,0.403865932037516
12912,0.00604563822513283
12913,0.966070359505373
12914,0.995722188925351
12915,0.00162929916742977
12917,0.00919196736244789
12920,0.809789657951667
12922,0.346610333419554
12923,0.704810180592375
12927,0.923007845972226
12928,0.526192044582312
12929,0.26759288452916
12930,0.123918500573322
12931,0.734547417036737
12933,0.917303133768647
12939,0.0889346596709034
12943,0.0470776083410736
12945,0.075069754717706
12947,0.0220110227991739
12948,0.053312652127939
12949,0.147786204971152
12952,0.46229618403067
12953,0.0325309675417784
12954,0.867167809956666
12957,0.244679022447427
12959,0.655213027198669
12962,0.963137717688652
12963,0.0186435100479447
12964,0.144708590885416
12966,0.667792946591444
12967,0.372255999198581
12973,0.000372208781426614
12974,0.732569278197187
12975,0.0263999953096067
12976,0.243124253546603
12977,0.652005732974368
12978,0.0499462613088855
12979,0.157855289855732
12980,0.7645706919855
12981,0.166175101600325
12982,0.738982979619142
12983,0.695734801844293
12986,0.601179991388109
12988,0.330254290249001
12989,0.97786431638781
12990,0.134974865740266
12991,0.957992793217309
12992,0.995882055267586
12997,0.0361271806951373
12998,0.0442702523637513
12999,0.0272360911012332
13001,0.32267781210729
13002,0.989964987648546
13003,0.0826634337960894
13005,0.040557165225088
13006,0.690199473354824
13007,0.919631733775672
13008,0.858334625460546
13014,0.943686428674624
13015,0.0408056586662876
13018,0.773134099221714
13019,0.586812226580002
13021,0.982167345471134
13023,0.204497134833514
13024,0.0667000090585084
13026,0.222195175123447
13027,0.000100696508391458
13028,0.296386920809516
13030,0.4972864635271
13032,0.0439936933920086
13033,0.154590052746759
13034,0.766411049942143
13037,0.0232617883370364
13041,0.999217446863671
13045,0.575661786187947
13046,0.984718601267376
13051,0.929616160355083
13052,0.658872327283319
13053,0.46149692447024
13054,0.0016536158736245
13060,0.998337002317171
13061,0.297803013125044
13062,0.824522002665014
13067,0.0442292645839437
13068,0.952029680602189
13069,0.831699055884841
13070,0.819106576333461
13071,0.713721089568141
13073,0.921903210191517
13075,0.000770291723249918
13076,0.925101303506543
13077,0.0232183609745378
13078,0.983121198775505
13079,0.063383791669897
13081,0.921242712178476
13085,0.0367180535015121
13087,0.280181302477623
13090,0.00154711369423138
13091,0.0686097160010292
13094,0.602619815013674
13097,0.374826385326975
13098,0.0065311664041564
13101,0.0414897941538117
13102,0.937829885760347
13103,0.0272564778300192
13106,0.0204907219186279
13107,0.13544571611842
13109,0.225745802985967
13110,0.837470123852271
13111,0.92267977549757
13113,8.09782239557571e-05
13114,0.935980976713882
13115,0.22970101221927
13116,0.69010465647885
13117,0.0222477311328525
13118,0.0550092846149364
13119,0.985802127304191
13120,0.0053044384924398
13126,0.232440325136795
13127,0.963052716654155
13129,0.797262287734484
13130,0.377201056660978
13132,0.657032446369225
13133,0.888636080265848
13137,0.607884862820263
13140,0.995600600841514
13142,0.991225257570759
13143,0.985106585733774
13147,0.0442274814215604
13148,0.247726292295329
13149,0.707385718576919
13151,0.000121053485885543
13152,0.926751625769005
13154,0.52818631983128
13155,0.119615232510938
13157,0.702284321227519
13161,0.673662451618439
13163,0.946272502556394
13165,0.292696321404091
13168,0.189723134866224
13169,0.812687132801321
13170,0.999134055624454
13173,0.0409374355278698
13174,0.904014289217117
