new_id,prob
11844,0.740468032195038
11851,0.337303086376422
11852,0.730774654368796
11854,0.193000520043785
11862,0.0974068272303522
11863,1.12517101176827e-05
11867,0.304067088231083
11868,0.456665368159861
11871,0.615007227193268
11872,0.0805441972572866
11875,0.451514320526175
11876,0.191972808289487
11877,0.0920436771476059
11880,0.999361467085665
11883,0.836493672991134
11884,5.00002709852771e-05
11886,0.269409717486239
11889,0.970301983648755
11892,0.21378402231034
11894,0.047208319490973
11895,0.640489527080947
11896,0.905280803334365
11897,0.936331208701528
11901,0.0644654534145441
11902,0.587768633740716
11903,0.0108393741785433
11905,0.163065710428267
11906,0.293099309165235
11907,0.971355765793502
11908,0.201952323827985
11913,0.538942306632152
11914,0.566697231866002
11918,0.0669486335897242
11920,0.000137238093676835
11921,0.997175902131227
11922,0.623608057913338
11928,0.15328679116212
11929,0.061270510024466
11934,0.957902694137266
11936,0.0447746611466873
11937,0.877032519574501
11938,0.172562246346545
11939,0.202209847852575
11940,0.916995332970731
11943,0.762466211342753
11946,0.28612875672656
11948,0.119920673431657
11949,0.193417807890178
11956,0.66304012675133
11958,0.00867773381617759
11959,0.531790022101206
11961,0.020768147814724
11962,0.344710983117915
11967,0.265298558021936
11968,0.310552626962533
11969,0.513559068471159
11973,0.0281623845207937
11976,0.181137107262257
11977,0.0469083443483174
11979,0.732396128749593
11981,0.945020735974229
11982,0.367966342134013
11985,0.272956390307655
11986,0.199030041520693
11988,0.0338622979471908
11989,0.0741190353029482
11992,0.580738175747562
11995,0.08464710970868
11996,0.310113886971954
11997,0.991234001370677
11999,0.833529703526266
12002,0.332642705940746
12004,0.980533021860158
12006,0.165654143418186
12007,0.2348485386161
12008,0.0948828040469983
12009,0.997696914144967
12012,0.0577963452137591
12013,0.505204728474708
12014,0.0588396401572305
12015,0.228168848354916
12016,0.602737445054472
12018,0.0314149971356532
12020,0.890122581443197
12022,0.471389197969132
12025,0.0152871276303103
12026,0.758637741190183
12027,0.0791118600731164
12028,0.947719249586417
12031,0.142225925727207
12032,0.124210134166953
12033,0.0575435710517935
12034,0.217932848496809
12035,0.0350783398709753
12036,0.685170788412798
12038,0.921586929478198
12041,0.954638424360988
12042,0.10993249703123
12044,0.453018756950876
12046,0.120522693667883
12047,0.742496537744126
12048,0.101612844205028
12049,0.00723775766555972
12051,0.327075134073242
12052,0.934407026046405
12053,0.99596621156106
12054,0.204704137506011
12055,0.837495136080055
12060,0.407701584428232
12062,0.780105333522864
12064,0.000254908767992961
12066,0.953166851608007
12067,0.144984392403159
12069,0.376392417091226
12071,0.132159562233431
12072,0.837649506410158
12075,0.920050745465203
12076,0.174192238473986
12079,0.779996045120812
12081,0.471402584553429
12083,0.271747180237515
12087,0.941257467519368
12088,0.824528101979876
12089,0.898165936477364
12090,0.963331637922148
12091,0.0346713378516526
12093,7.53633989522298e-05
12095,0.746939165526264
12097,0.223825753247822
12100,0.272413947602568
12102,0.679514160421899
12103,0.00573233831229015
12106,0.157998263570188
12107,0.678809937086642
12108,0.887875175207341
12110,0.420436710260863
12111,0.000658194545043436
12112,0.874252882913415
12113,0.983390372400435
12115,0.936390824306477
12117,0.58950886578161
12118,0.868392527123135
12121,0.832850010962384
12122,0.709739663734952
12123,0.812268814198656
12127,0.264350359059728
12130,0.903017610812803
12131,0.00619853100963155
12132,0.912269453745522
12136,0.306284829328684
12137,0.0325213745433105
12138,0.0011178060061105
12139,0.45172482024239
12141,0.999966444460048
12144,0.381765803180366
12145,0.794602655065558
12147,0.12537411435829
12151,0.673864086195304
12152,0.745073682990316
12153,0.654781056216129
12154,0.126349177302539
12155,0.959199204976852
12156,0.00394371318887846
12157,0.918971867512377
12158,0.0164677673290139
12159,0.990360742160473
12160,0.564513265813727
12161,0.112180124961659
12163,0.125107897439136
12164,0.19518748887442
12165,0.700157278035193
12166,0.788271037222864
12167,0.999587308394807
12169,0.065637257058434
12171,0.216892767456116
12172,0.929106588674238
12175,0.821096527334122
12176,2.69662616874283e-10
12177,0.126133090692457
12181,0.0473453911896158
12183,0.180582746891407
12185,0.646454750515357
12186,0.768859238370911
12188,0.990926363060187
12189,0.129265090421269
12191,0.921573332677084
12195,0.0153722557739555
12197,0.779754385958617
12199,0.768016599990977
12200,0.740254368250009
12201,0.0272727977265351
12202,0.956990325532544
12206,0.996873436310398
12208,0.938031377193095
12209,0.949419734306814
12210,0.335036498154295
12212,0.00436332022875141
12213,0.0859809291910956
12220,0.426440321235769
12221,0.00747479269049903
12227,0.302007937169471
12228,0.867327035760901
12229,0.714252900308418
12233,0.411412257481946
12235,0.413856373430261
12237,0.784948744417791
12238,0.655057276852801
12240,0.425902353407421
12241,0.532428506734886
12242,0.993635552669098
12244,0.378633632280802
12245,0.886905016814069
12246,0.00785078637214134
12249,0.774129167371095
12251,0.611874209154636
12252,0.738290096723372
12254,0.886002516991507
12256,0.482734383570182
12257,0.993938734208286
12260,0.304985649070509
12264,0.883997330345281
12265,0.000597998578311246
12267,0.0401294122931668
12270,0.816371966699928
12271,0.966733611017538
12273,0.0491111627078429
12274,0.0648657237458214
12276,0.930019849731213
12277,0.573111254842548
12278,0.791987691021826
12279,0.377376992078518
12282,0.951397480458723
12283,0.000754084459872734
12286,0.0455773156691751
12287,0.0047938979844479
12288,0.756556830002268
12289,0.0370738627903419
12290,0.526306387261259
12292,0.936003720429131
12293,0.962875216801792
12295,0.369741548593063
12296,0.976331008128109
12297,0.990378446351294
12299,0.884262701696273
12302,0.0530975188979051
12306,0.0442447112969711
12307,0.948977373310497
12308,0.319789380345878
12309,0.919221904855831
12310,0.74709522832055
12313,0.95808365585725
12316,0.862739590591337
12318,0.830984461559954
12319,0.964997184564922
12320,0.994421324771197
12321,0.840656175685833
12323,0.0261024954232824
12324,0.0796935760005387
12326,0.14420982883734
12328,0.0752221871450091
12329,0.9893165715128
12330,0.0156414431049175
12331,0.94753786277493
12335,0.0813233280834299
12336,0.000737554086499632
12337,0.904975175042465
12338,0.911802610386735
12339,0.892128733868295
12341,0.153884662969864
12345,0.10307828284947
12346,0.808928192545796
12347,0.703861643804526
12348,0.780823225667352
12349,0.00538221736350186
12350,0.107709895353726
12351,0.298272092660045
12352,0.993326188405154
12354,0.196060406767638
12359,0.0686212474251979
12360,0.216740062552603
12363,0.0226696137802985
12364,0.888894374424743
12365,0.90074821755039
12366,0.00240782369350721
12369,0.0835161339074912
12370,0.0172742316322576
12371,0.262667586606283
12372,0.654871090200315
12374,0.997680319463502
12375,0.565905139500974
12376,0.0714055598594013
12377,0.202464218200671
12378,0.037867631181076
12379,0.692176903404482
12380,0.69177703974638
12382,0.644753670905636
12383,0.00495581093492663
12386,0.904708004633239
12390,0.90998503911226
12391,0.0480636516523042
12393,0.415565818570368
12395,0.363600706631915
12398,0.346111059539578
12399,0.995839373428858
12400,0.856848418704403
12403,0.956480876652063
12404,0.958502295177267
12408,0.0957890340135513
12409,0.907636196868563
12413,0.186667023931183
12415,0.550715224650133
12416,0.317126934912726
12417,0.126032715797851
12418,0.159052689813828
12419,0.380754647250907
12422,0.74998136535533
12424,0.411697525159587
12426,0.105787606201416
12427,0.0166579461139624
12428,0.0400450521686523
12432,0.0641632197995535
12433,0.0363742467749197
12434,0.999369604852383
12439,0.00165138330999678
12441,0.895688185289264
12442,0.989799897324842
12443,0.248658946318625
12445,0.912093857769961
12446,0.529016857834091
12448,0.860265350616527
12450,0.948847406184235
12455,0.969466238946704
12456,0.127679156833613
12458,0.039869527609972
12467,0.0241542503528147
12471,0.640056312932087
12472,0.881847915801476
12474,0.00923167506863799
12476,0.0230859736235638
12479,0.00204926460817574
12481,0.89300749319906
12484,0.952611034016438
12485,0.0918164528687753
12487,0.00254266418768116
12488,0.949714010239568
12491,0.285867201828987
12494,0.733318899695234
12497,0.520086363643477
12498,0.97455169916782
12502,0.946406659098227
12507,0.440555479957009
12509,0.0649773126194239
12511,0.861961675028684
12515,0.0793437466383275
12516,0.336791562320232
12517,0.0748732737504438
12520,0.81663420094846
12522,0.0412775197736654
12523,0.55436128554312
12525,0.0296243901306684
12527,0.00932860379244489
12532,0.0471690154858185
12533,0.239025919986812
12536,0.00775341271137556
12537,0.295351137304582
12538,0.502587210618121
12539,0.629989278669708
12540,0.433519352535876
12541,0.0848962652869691
12543,0.743824036208275
12546,0.0268270897892463
12547,0.606540661698382
12548,0.808855275314367
12550,0.51953575842843
12552,0.154780517871531
12553,0.690039906685032
12555,0.991544794412544
12556,0.786364855304405
12559,0.000168766988681851
12560,0.980508280003046
12563,0.661535400852822
12564,0.793188531790182
12566,0.339464073961112
12568,0.743065009972338
12570,0.0439420466056627
12571,0.0066376253460952
12572,0.0458625364301246
12573,0.00186551074328427
12574,0.164619466434847
12575,0.999358428154921
12577,0.210874188011603
12579,0.113401225595922
12580,5.08853726092002e-05
12582,0.166446612105505
12583,0.0235624211502899
12584,0.787446594928777
12585,0.715565393783545
12588,0.517516896410839
12589,0.989180946013543
12593,0.0251853044474106
12596,0.840747130943904
12597,0.726295229552348
12598,0.215884500061881
12599,0.33531682281048
12600,0.742920834438518
12601,0.891034542330989
12602,0.997454266095062
12604,0.992091424436228
12606,0.968673445511238
12607,0.848613323032101
12608,0.237067071928872
12609,0.889556210152574
12611,0.010713905463622
12612,0.83498711549397
12613,0.563136439671828
12614,0.656272744154562
12619,0.538405187212347
12620,0.137364715648667
12621,0.937617526799031
12622,0.937857882907343
12623,0.846195487996431
12624,0.919400404343691
12625,0.64861451825126
12626,0.028750941972587
12627,0.980385303757647
12629,0.877378885840419
12631,0.0073655383593622
12634,0.109540797309704
12635,0.632532329277006
12637,0.956193995306744
12639,0.0547929158065779
12641,0.972904039010448
12643,0.267594981522529
12644,0.00238523440179192
12649,0.994082826685667
12650,0.0123670227213804
12651,0.573187790374456
12653,0.00297743536251287
12654,0.984428750280029
12657,0.0896789952332165
12661,0.881419193159034
12662,0.000714882238839905
12663,0.386002879009623
12664,0.221718878403902
12668,0.268363603770555
12672,0.79271717692917
12674,0.338559791111013
12677,0.85076137330078
12682,0.205753911795008
12685,0.370285646812261
12686,0.294762326160222
12687,0.142035557341572
12689,0.354636387865355
12690,0.827805713067352
12691,0.535658133713863
12693,0.0546247658976436
12695,0.905988787374111
12696,0.709965987199469
12697,0.974310722327756
12698,0.792777642524392
12701,0.982835889290006
12703,0.885954438819058
12704,0.799124788490766
12715,0.702678708639159
12717,0.169286037323111
12718,0.00781399435362153
12720,0.890931095566197
12721,0.686425742341794
12722,0.971477292430922
12723,0.603213649244035
12724,0.0183495842224716
12727,0.597786592461129
12729,0.966534571132407
12730,0.022801093887683
12731,0.673252269840424
12732,0.46323998239036
12733,0.997147686090834
12734,0.0543701012261809
12735,0.100131297190341
12737,0.0168831406350332
12738,0.00603614240348839
12739,0.833370265052766
12740,0.0884613704728914
12745,0.936925193762041
12748,0.941236961577108
12750,6.59936380508462e-05
12752,0.561136870709727
12755,0.3350164664122
12757,0.716804833329546
12758,0.00241409118111823
12759,0.869782675443841
12764,0.382610407880295
12765,0.00415042251569962
12766,0.0112553846519061
12768,0.0497827781154231
12769,0.252637944471245
12773,8.99832134963641e-05
12774,0.995155461914105
12775,0.969405090841539
12776,0.00589482730716743
12777,0.435282635416155
12778,0.565579217241311
12779,0.805060969661355
12780,0.682772166181682
12781,0.00730180975795226
12783,0.528734847075597
12786,0.0484402760089651
12788,0.597225158502513
12791,0.0218847141580764
12793,0.397779999208061
12794,0.800369744135187
12795,0.138112355166386
12797,0.195020007988059
12800,0.955152938799959
12803,0.81140423071691
12804,0.998205565721453
12805,0.656341301842963
12808,0.429706624312331
12809,0.781066443810768
12810,0.644136940712297
12812,0.0638798047623572
12814,0.983899609796147
12821,0.00648171482788823
12825,0.974345500482861
12826,0.133370778765011
12828,0.00823638507507836
12830,0.140998817536933
12831,0.817050324451107
12832,0.941240061009733
12834,0.601496882275569
12841,0.975519125933308
12843,0.00021137179386497
12844,0.962821290489592
12847,0.109320406996777
12848,0.571517034459962
12849,0.778651167120015
12850,0.271560704039349
12851,0.264789768936894
12854,0.854187480932777
12855,0.0245346320051717
12856,0.150281287403643
12858,0.0420448014598367
12860,0.194740772768815
12861,0.928099335309784
12862,0.573337907086982
12864,0.920242603916668
12866,0.0666149437861448
12868,0.775528601417509
12869,0.182835115924316
12872,0.984240082070984
12873,0.32287020733549
12875,0.806351999477607
12878,0.0058337554388199
12880,0.00568075790744413
12883,0.334342627083327
12884,0.0193035285199165
12886,0.750589446677978
12888,0.0649425863946085
12889,0.999157001739256
12890,0.00717368549224883
12893,0.105614877522283
12895,0.588237468350523
12897,0.976307500098622
12899,0.885628337632131
12900,0.02558050730743
12905,0.43944917736717
12906,0.828606453577033
12910,0.509349399612796
12911,0.0199912631557422
12912,0.00570183564650417
12917,0.00941859310806063
12919,0.949437091908072
12920,0.786402644787651
12923,0.760575044919101
12931,0.704689822393244
12933,0.850258972344208
12939,0.0733967732270665
12940,0.570652285647691
12941,0.511443102016756
12943,0.0462256732077349
12944,0.325627662368591
12946,0.831618819261247
12947,0.0317522615114963
12948,0.0762555600130512
12951,0.1295107130091
12953,0.0201360212467806
12954,0.794503229524702
12956,0.127493364267401
12958,0.173197529489851
12959,0.625951364017887
12964,0.133101012709317
12969,0.930506872950788
12971,0.468436436531143
12974,0.792880744940152
12975,0.0238133207623064
12979,0.108527519494494
12980,0.797650787472039
12981,0.192226142039235
12984,0.184977267537528
12985,0.931509416675623
12986,0.60326499052578
12987,0.837165680635588
12989,0.977789058754716
12992,0.993381401744455
12993,0.30296144636267
12994,0.2250667566548
12996,0.457635013067649
12999,0.0481199805277448
13000,0.99530133072849
13002,0.993629769120457
13005,0.0364265320141981
13013,0.601556780714294
13018,0.773947740028114
13022,0.852711332421339
13023,0.246484932979153
13024,0.108201688391375
13025,0.990551642556804
13026,0.197456647922346
13028,0.322632787767303
13030,0.442354110219213
13035,0.514746498702454
13037,0.0230485919951143
13038,0.794198189239935
13039,0.0459245532262461
13042,0.571445513315056
13044,0.711325852508151
