"ID","Rating"
38848,3
38849,5
38850,5
38851,4
38852,5
38853,4
38854,4
38855,2
38856,4
38857,4
38858,5
38859,5
38860,5
38861,4
38862,3
38863,4
38864,4
38865,3
38866,3
38867,1
38868,4
38869,4
38870,4
38871,5
38872,4
38873,4
38874,2
38875,4
38876,4
38877,3
38878,3
38879,5
38880,3
38881,4
38882,2
38883,4
38884,3
38885,4
38886,4
38887,2
38888,5
38889,5
38890,4
38891,4
38892,2
38893,4
38894,5
38895,4
38896,2
38897,3
38898,5
38899,5
38900,4
38901,4
38902,4
38903,4
38904,3
38905,4
38906,5
38907,4
38908,3
38909,3
38910,5
38911,2
38912,3
38913,3
38914,2
38915,3
38916,3
38917,4
38918,4
38919,2
38920,4
38921,5
38922,1
38923,5
38924,4
38925,3
38926,5
38927,4
38928,2
38929,4
38930,5
38931,5
38932,3
38933,2
38934,5
38935,5
38936,4
38937,3
38938,4
38939,5
38940,5
38941,4
38942,2
38943,3
38944,4
38945,5
38946,3
38947,3
38948,3
38949,3
38950,5
38951,4
38952,4
38953,3
38954,3
38955,4
38956,5
38957,5
38958,4
38959,4
38960,3
38961,3
38962,4
38963,5
38964,3
38965,3
38966,3
38967,5
38968,4
38969,1
38970,5
38971,4
38972,3
38973,4
38974,4
38975,3
38976,3
38977,4
38978,4
38979,3
38980,1
38981,3
38982,4
38983,4
38984,2
38985,3
38986,3
38987,5
38988,5
38989,4
38990,3
38991,4
38992,2
38993,5
38994,4
38995,4
38996,1
38997,5
38998,5
38999,5
39000,5
39001,3
39002,2
39003,3
39004,3
39005,4
39006,2
39007,3
39008,4
39009,5
39010,4
39011,4
39012,3
39013,4
39014,3
39015,1
39016,3
39017,2
39018,5
39019,5
39020,5
39021,2
39022,5
39023,2
39024,5
39025,1
39026,4
39027,5
39028,3
39029,5
39030,3
39031,5
39032,4
39033,5
39034,4
39035,5
39036,1
39037,1
39038,5
39039,5
39040,3
39041,3
39042,4
39043,4
39044,3
39045,3
39046,3
39047,2
39048,3
39049,3
39050,3
39051,2
39052,5
39053,5
39054,4
39055,2
39056,4
39057,1
39058,3
39059,3
39060,3
39061,5
39062,3
39063,1
39064,5
39065,2
39066,4
39067,3
39068,3
39069,4
39070,4
39071,4
39072,5
39073,3
39074,4
39075,3
39076,5
39077,4
39078,3
39079,2
39080,5
39081,5
39082,3
39083,2
39084,3
39085,2
39086,5
39087,5
39088,5
39089,4
39090,5
39091,3
39092,2
39093,4
39094,4
39095,4
39096,5
39097,3
39098,4
39099,4
39100,3
39101,4
39102,3
39103,5
39104,2
39105,1
39106,5
39107,2
39108,3
39109,5
39110,1
39111,5
39112,3
39113,4
39114,4
39115,5
39116,3
39117,3
39118,5
39119,3
39120,3
39121,3
39122,3
39123,3
39124,4
39125,4
39126,5
39127,4
39128,3
39129,3
39130,5
39131,4
39132,3
39133,4
39134,1
39135,5
39136,5
39137,3
39138,5
39139,2
39140,4
39141,4
39142,4
39143,3
39144,4
39145,3
39146,3
39147,3
39148,4
39149,2
39150,3
39151,1
39152,4
39153,5
39154,4
39155,5
39156,5
39157,5
39158,4
39159,1
39160,4
39161,3
39162,2
39163,5
39164,4
39165,2
39166,2
39167,5
39168,4
39169,5
39170,5
39171,2
39172,2
39173,4
39174,3
39175,5
39176,4
39177,3
39178,4
39179,3
39180,2
39181,5
39182,3
39183,4
39184,3
39185,4
39186,2
39187,4
39188,5
39189,4
39190,3
39191,2
39192,1
39193,4
39194,1
39195,3
39196,3
39197,1
39198,4
39199,3
39200,4
39201,3
39202,5
39203,3
39204,2
39205,1
39206,5
39207,4
39208,4
39209,2
39210,4
39211,4
39212,3
39213,3
39214,4
39215,4
39216,3
39217,5
39218,4
39219,4
39220,5
39221,5
39222,5
39223,3
39224,3
39225,1
39226,4
39227,4
39228,3
39229,5
39230,5
39231,4
39232,5
39233,4
39234,4
39235,3
39236,4
39237,5
39238,5
39239,3
39240,5
39241,3
39242,3
39243,4
39244,5
39245,4
39246,2
39247,2
39248,4
39249,4
39250,5
39251,3
39252,3
39253,4
39254,4
39255,4
39256,5
39257,4
39258,2
39259,3
39260,4
39261,3
39262,3
39263,1
39264,4
39265,3
39266,4
39267,3
39268,2
39269,3
39270,3
39271,4
39272,3
39273,2
39274,2
39275,5
39276,4
39277,3
39278,5
39279,3
39280,5
39281,1
39282,4
39283,4
39284,5
39285,1
39286,4
39287,5
39288,4
39289,3
39290,4
39291,3
39292,4
39293,3
39294,4
39295,4
39296,5
39297,4
39298,4
39299,5
39300,5
39301,4
39302,5
39303,5
39304,5
39305,1
39306,3
39307,4
39308,3
39309,4
39310,4
39311,4
39312,4
39313,2
39314,2
39315,5
39316,5
39317,4
39318,4
39319,4
39320,4
39321,2
39322,2
39323,4
39324,4
39325,2
39326,5
39327,2
39328,4
39329,5
39330,1
39331,5
39332,5
39333,1
39334,2
39335,4
39336,4
39337,2
39338,4
39339,3
39340,4
39341,4
39342,4
39343,3
39344,3
39345,4
39346,4
39347,4
39348,5
39349,4
39350,4
39351,4
39352,4
39353,4
39354,4
39355,3
39356,4
39357,4
39358,3
39359,4
39360,4
39361,3
39362,3
39363,3
39364,2
39365,1
39366,3
39367,4
39368,4
39369,4
39370,5
39371,4
39372,3
39373,5
39374,5
39375,3
39376,5
39377,1
39378,4
39379,4
39380,1
39381,2
39382,5
39383,3
39384,4
39385,3
39386,5
39387,4
39388,3
39389,4
39390,5
39391,1
39392,4
39393,1
39394,4
39395,4
39396,5
39397,4
39398,3
39399,5
39400,4
39401,4
39402,3
39403,5
39404,5
39405,4
39406,1
39407,2
39408,4
39409,2
39410,3
39411,5
39412,2
39413,3
39414,4
39415,5
39416,2
39417,4
39418,5
39419,4
39420,5
39421,5
39422,4
39423,5
39424,3
39425,3
39426,3
39427,1
39428,4
39429,1
39430,1
39431,4
39432,2
39433,5
39434,4
39435,4
39436,3
39437,5
39438,2
39439,5
39440,4
39441,4
39442,2
39443,3
39444,5
39445,5
39446,5
39447,2
39448,3
39449,4
39450,4
39451,4
39452,4
39453,5
39454,2
39455,4
39456,4
39457,4
39458,4
39459,3
39460,4
39461,2
39462,3
39463,4
39464,5
39465,3
39466,3
39467,4
39468,3
39469,4
39470,4
39471,3
39472,5
39473,4
39474,4
39475,4
39476,4
39477,3
39478,4
39479,1
39480,5
39481,2
39482,3
39483,4
39484,3
39485,2
39486,4
39487,5
39488,5
39489,4
39490,3
39491,4
39492,3
39493,4
39494,2
39495,1
39496,1
39497,5
39498,3
39499,5
39500,4
39501,4
39502,3
39503,3
39504,2
39505,2
39506,4
39507,3
39508,3
39509,4
39510,4
39511,1
39512,1
39513,4
39514,3
39515,3
39516,5
39517,1
39518,5
39519,5
39520,2
39521,2
39522,3
39523,3
39524,4
39525,5
39526,2
39527,2
39528,5
39529,2
39530,3
39531,3
39532,5
39533,5
39534,3
39535,3
39536,2
39537,4
39538,5
39539,2
39540,2
39541,4
39542,4
39543,3
39544,1
39545,5
39546,2
39547,4
39548,4
39549,3
39550,3
39551,5
39552,3
39553,2
39554,4
39555,4
39556,4
39557,4
39558,3
39559,4
39560,4
39561,3
39562,5
39563,3
39564,3
39565,4
39566,4
39567,2
39568,4
39569,2
39570,4
39571,4
39572,3
39573,3
39574,4
39575,4
39576,4
39577,5
39578,3
39579,5
39580,5
39581,1
39582,2
39583,1
39584,2
39585,4
39586,4
39587,2
39588,4
39589,1
39590,2
39591,4
39592,2
39593,5
39594,3
39595,4
39596,2
39597,3
39598,5
39599,3
39600,1
39601,3
39602,5
39603,4
39604,1
39605,5
39606,4
39607,3
39608,5
39609,3
39610,5
39611,4
39612,3
39613,1
39614,3
39615,5
39616,4
39617,4
39618,5
39619,5
39620,3
39621,3
39622,3
39623,4
39624,1
39625,4
39626,3
39627,4
39628,5
39629,1
39630,4
39631,3
39632,5
39633,5
39634,3
39635,4
39636,3
39637,4
39638,4
39639,3
39640,5
39641,2
39642,5
39643,2
39644,4
39645,3
39646,1
39647,3
39648,3
39649,5
39650,3
39651,4
39652,5
39653,2
39654,2
39655,4
39656,1
39657,4
39658,2
39659,4
39660,4
39661,5
39662,2
39663,3
39664,5
39665,4
39666,3
39667,5
39668,4
39669,2
39670,4
39671,5
39672,5
39673,4
39674,4
39675,4
39676,4
39677,4
39678,3
39679,5
39680,2
39681,3
39682,3
39683,3
39684,4
39685,1
39686,5
39687,5
39688,3
39689,2
39690,4
39691,1
39692,3
39693,5
39694,4
39695,4
39696,4
39697,4
39698,2
39699,5
39700,3
39701,4
39702,1
39703,4
39704,4
39705,1
39706,4
39707,4
39708,1
39709,3
39710,4
39711,4
39712,1
39713,3
39714,3
39715,5
39716,2
39717,4
39718,3
39719,3
39720,4
39721,4
39722,4
39723,4
39724,4
39725,1
39726,4
39727,2
39728,4
39729,5
39730,3
39731,5
39732,1
39733,4
39734,4
39735,5
39736,3
39737,4
39738,5
39739,4
39740,4
39741,4
39742,5
39743,4
39744,4
39745,3
39746,5
39747,4
39748,2
39749,5
39750,3
39751,3
39752,4
39753,3
39754,3
39755,4
39756,4
39757,4
39758,3
39759,4
39760,1
39761,2
39762,5
39763,4
39764,4
39765,1
39766,5
39767,4
39768,4
39769,3
39770,5
39771,3
39772,5
39773,4
39774,4
39775,5
39776,5
39777,4
39778,3
39779,5
39780,4
39781,3
39782,3
39783,5
39784,2
39785,4
39786,4
39787,2
39788,4
39789,3
39790,3
39791,4
39792,4
39793,4
39794,1
39795,4
39796,4
39797,5
39798,3
39799,5
39800,5
39801,3
39802,4
39803,4
39804,3
39805,2
39806,5
39807,4
39808,3
39809,5
39810,5
39811,4
39812,5
39813,3
39814,4
39815,3
39816,4
39817,4
39818,5
39819,3
39820,2
39821,2
39822,5
39823,5
39824,4
39825,2
39826,5
39827,5
39828,3
39829,4
39830,4
39831,4
39832,3
39833,5
39834,4
39835,4
39836,1
39837,3
39838,5
39839,2
39840,3
39841,3
39842,3
39843,1
39844,4
39845,3
39846,4
39847,3
39848,4
39849,4
39850,5
39851,2
39852,3
39853,5
39854,3
39855,2
39856,1
39857,3
39858,4
39859,4
39860,4
39861,3
39862,4
39863,5
39864,4
39865,5
39866,4
39867,2
39868,3
39869,2
39870,5
39871,4
39872,4
39873,3
39874,2
39875,3
39876,3
39877,5
39878,5
39879,5
39880,4
39881,5
39882,4
39883,5
39884,3
39885,3
39886,4
39887,2
39888,5
39889,4
39890,4
39891,3
39892,3
39893,3
39894,5
39895,4
39896,5
39897,4
39898,4
39899,3
39900,5
39901,5
39902,1
39903,3
39904,5
39905,2
39906,3
39907,5
39908,2
39909,4
39910,3
39911,5
39912,5
39913,5
39914,4
39915,5
39916,3
39917,5
39918,2
39919,2
39920,4
39921,5
39922,3
39923,3
39924,3
39925,4
39926,5
39927,4
39928,4
39929,4
39930,2
39931,5
39932,3
39933,3
39934,5
39935,3
39936,4
39937,1
39938,4
39939,5
39940,3
39941,2
39942,5
39943,4
39944,5
39945,3
39946,5
39947,2
39948,3
39949,4
39950,4
39951,2
39952,5
39953,3
39954,4
39955,2
39956,5
39957,3
39958,5
39959,4
39960,4
39961,3
39962,2
39963,2
39964,3
39965,4
39966,2
39967,5
39968,2
39969,5
39970,3
39971,3
39972,4
39973,1
39974,1
39975,4
39976,2
39977,5
39978,4
39979,3
39980,3
39981,3
39982,5
39983,3
39984,3
39985,4
39986,4
39987,5
39988,5
39989,4
39990,1
39991,5
39992,3
39993,3
39994,1
39995,3
39996,5
39997,4
39998,4
39999,4
40000,4
40001,3
40002,4
40003,3
40004,4
40005,4
40006,4
40007,2
40008,4
40009,5
40010,5
40011,4
40012,3
40013,3
40014,5
40015,3
40016,5
40017,1
40018,4
40019,4
40020,5
40021,3
40022,5
40023,5
40024,5
40025,1
40026,5
40027,5
40028,5
40029,5
40030,3
40031,4
40032,5
40033,4
40034,2
40035,5
40036,4
40037,4
40038,5
40039,5
40040,3
40041,4
40042,5
40043,4
40044,4
40045,5
40046,4
40047,5
40048,4
40049,3
40050,5
40051,5
40052,3
40053,3
40054,4
40055,1
40056,5
40057,3
40058,4
40059,5
40060,5
40061,4
40062,2
40063,2
40064,2
40065,5
40066,5
40067,5
40068,2
40069,3
40070,1
40071,1
40072,2
40073,3
40074,5
40075,4
40076,5
40077,3
40078,4
40079,4
40080,4
40081,5
40082,5
40083,4
40084,5
40085,4
40086,5
40087,5
40088,4
40089,3
40090,2
40091,3
40092,4
40093,5
40094,4
40095,5
40096,4
40097,3
40098,3
40099,4
40100,4
40101,4
40102,5
40103,3
40104,5
40105,4
40106,5
40107,4
40108,4
40109,4
40110,5
40111,3
40112,2
40113,3
40114,3
40115,4
40116,5
40117,4
40118,1
40119,5
40120,5
40121,5
40122,3
40123,3
40124,4
40125,5
40126,3
40127,4
40128,3
40129,4
40130,5
40131,3
40132,4
40133,4
40134,4
40135,4
40136,2
40137,3
40138,4
40139,2
40140,2
40141,2
40142,2
40143,4
40144,3
40145,3
40146,3
40147,5
40148,4
40149,3
40150,4
40151,3
40152,5
40153,5
40154,4
40155,3
40156,1
40157,4
40158,4
40159,5
40160,4
40161,5
40162,5
40163,2
40164,3
40165,4
40166,5
40167,1
40168,4
40169,4
40170,1
40171,3
40172,3
40173,4
40174,4
40175,3
40176,3
40177,4
40178,4
40179,4
40180,1
40181,4
40182,4
40183,5
40184,4
40185,4
40186,5
40187,3
40188,5
40189,1
40190,3
40191,3
40192,4
40193,1
40194,1
40195,3
40196,2
40197,2
40198,2
40199,3
40200,4
40201,3
40202,4
40203,5
40204,2
40205,2
40206,3
40207,4
40208,4
40209,3
40210,4
40211,2
40212,2
40213,4
40214,2
40215,5
40216,2
40217,4
40218,3
40219,5
40220,4
40221,4
40222,4
40223,1
40224,4
40225,3
40226,4
40227,3
40228,4
40229,4
40230,4
40231,3
40232,3
40233,2
40234,4
40235,4
40236,4
40237,4
40238,4
40239,3
40240,5
40241,5
40242,4
40243,3
40244,4
40245,4
40246,1
40247,5
40248,4
40249,5
40250,5
40251,3
40252,1
40253,4
40254,5
40255,3
40256,3
40257,3
40258,3
40259,4
40260,4
40261,4
40262,2
40263,5
40264,5
40265,5
40266,2
40267,4
40268,4
40269,5
40270,2
40271,5
40272,3
40273,4
40274,3
40275,4
40276,5
40277,2
40278,3
40279,4
40280,5
40281,4
40282,4
40283,4
40284,4
40285,5
40286,3
40287,5
40288,4
40289,4
40290,4
40291,4
40292,1
40293,3
40294,4
40295,3
40296,3
40297,3
40298,4
40299,5
40300,4
40301,3
40302,2
40303,5
40304,3
40305,3
40306,2
40307,3
40308,4
40309,3
40310,2
40311,4
40312,1
40313,4
40314,3
40315,5
40316,5
40317,2
40318,3
40319,4
40320,5
40321,4
40322,5
40323,3
40324,4
40325,5
40326,2
40327,3
40328,4
40329,5
40330,4
40331,4
40332,4
40333,5
40334,5
40335,3
40336,4
40337,4
40338,5
40339,2
40340,4
40341,3
40342,5
40343,5
40344,3
40345,4
40346,3
40347,5
40348,1
40349,4
40350,5
40351,4
40352,3
40353,5
40354,4
40355,4
40356,4
40357,3
40358,3
40359,5
40360,1
40361,3
40362,4
40363,3
40364,3
40365,5
40366,3
40367,3
40368,2
40369,3
40370,3
40371,5
40372,4
40373,3
40374,4
40375,5
40376,4
40377,4
40378,3
40379,5
40380,2
40381,3
40382,4
40383,4
40384,5
40385,5
40386,5
40387,3
40388,3
40389,3
40390,3
40391,3
40392,4
40393,5
40394,5
40395,4
40396,5
40397,2
40398,4
40399,3
40400,3
40401,4
40402,1
40403,2
40404,5
40405,5
40406,2
40407,4
40408,5
40409,4
40410,4
40411,4
40412,4
40413,3
40414,5
40415,1
40416,5
40417,2
40418,5
40419,4
40420,5
40421,3
40422,5
40423,3
40424,4
40425,3
40426,4
40427,5
40428,1
40429,5
40430,4
40431,5
40432,4
40433,4
40434,1
40435,1
40436,5
40437,5
40438,5
40439,4
40440,4
40441,3
40442,4
40443,4
40444,4
40445,3
40446,3
40447,4
40448,3
40449,4
40450,1
40451,3
40452,4
40453,3
40454,2
40455,5
40456,3
40457,4
40458,3
40459,3
40460,3
40461,5
40462,4
40463,5
40464,5
40465,4
40466,4
40467,3
40468,5
40469,4
40470,3
40471,3
40472,3
40473,4
40474,4
40475,2
40476,5
40477,3
40478,4
40479,1
40480,5
40481,3
40482,3
40483,5
40484,4
40485,3
40486,3
40487,5
40488,5
40489,4
40490,3
40491,3
40492,4
40493,4
40494,5
40495,2
40496,5
40497,1
40498,5
40499,2
40500,3
40501,5
40502,4
40503,3
40504,5
40505,4
40506,4
40507,3
40508,4
40509,3
40510,4
40511,4
40512,4
40513,5
40514,5
40515,2
40516,4
40517,3
40518,5
40519,4
40520,5
40521,5
40522,3
40523,4
40524,5
40525,4
40526,4
40527,4
40528,2
40529,4
40530,2
40531,4
40532,3
40533,4
40534,5
40535,5
40536,3
40537,3
40538,4
40539,4
40540,4
40541,2
40542,3
40543,4
40544,2
40545,4
40546,5
40547,4
40548,1
40549,5
40550,4
40551,4
40552,4
40553,2
40554,3
40555,3
40556,4
40557,2
40558,5
40559,4
40560,3
40561,4
40562,1
40563,2
40564,4
40565,3
40566,3
40567,4
40568,4
40569,4
40570,4
40571,5
40572,4
40573,5
40574,2
40575,4
40576,4
40577,3
40578,3
40579,3
40580,4
40581,4
40582,5
40583,5
40584,2
40585,5
40586,3
40587,3
40588,4
40589,5
40590,4
40591,3
40592,2
40593,3
40594,3
40595,5
40596,2
40597,4
40598,4
40599,5
40600,3
40601,5
40602,5
40603,4
40604,5
40605,3
40606,2
40607,4
40608,3
40609,4
40610,5
40611,4
40612,3
40613,4
40614,1
40615,2
40616,5
40617,5
40618,4
40619,3
40620,4
40621,3
40622,4
40623,2
40624,3
40625,4
40626,4
40627,3
40628,3
40629,3
40630,2
40631,3
40632,4
40633,4
40634,3
40635,4
40636,2
40637,3
40638,4
40639,3
40640,4
40641,2
40642,4
40643,5
40644,5
40645,3
40646,5
40647,1
40648,5
40649,3
40650,5
40651,4
40652,1
40653,3
40654,3
40655,5
40656,4
40657,3
40658,5
40659,2
40660,2
40661,1
40662,4
40663,4
40664,5
40665,4
40666,4
40667,2
40668,4
40669,5
40670,4
40671,4
40672,2
40673,4
40674,2
40675,4
40676,4
40677,4
40678,2
40679,2
40680,4
40681,1
40682,5
40683,3
40684,4
40685,2
40686,4
40687,5
40688,5
40689,4
40690,4
40691,5
40692,5
40693,5
40694,5
40695,3
40696,4
40697,4
40698,4
40699,3
40700,4
40701,1
40702,3
40703,3
40704,4
40705,4
40706,1
40707,4
40708,4
40709,3
40710,5
40711,3
40712,2
40713,1
40714,4
40715,4
40716,4
40717,3
40718,4
40719,2
40720,3
40721,3
40722,5
40723,1
40724,5
40725,3
40726,4
40727,4
40728,4
40729,1
40730,4
40731,4
40732,2
40733,5
40734,3
40735,2
40736,1
40737,3
40738,1
40739,2
40740,4
40741,3
40742,3
40743,4
40744,3
40745,2
40746,2
40747,5
40748,5
40749,4
40750,4
40751,4
40752,4
40753,5
40754,5
40755,4
40756,4
40757,1
40758,4
40759,3
40760,5
40761,4
40762,4
40763,3
40764,3
40765,4
40766,3
40767,4
40768,4
40769,3
40770,4
40771,4
40772,1
40773,3
40774,2
40775,4
40776,5
40777,3
40778,4
40779,5
40780,3
40781,4
40782,3
40783,1
40784,1
40785,3
40786,2
40787,1
40788,4
40789,4
40790,5
40791,1
40792,3
40793,4
40794,4
40795,3
40796,4
40797,4
40798,3
40799,5
40800,5
40801,2
40802,3
40803,1
40804,4
40805,4
40806,4
40807,3
40808,2
40809,4
40810,3
40811,2
40812,4
40813,5
40814,4
40815,3
40816,4
40817,4
40818,2
40819,2
40820,3
40821,3
40822,2
40823,3
40824,4
40825,3
40826,5
40827,5
40828,3
40829,3
40830,5
40831,5
40832,4
40833,4
40834,3
40835,4
40836,2
40837,4
40838,3
40839,2
40840,5
40841,4
40842,3
40843,5
40844,4
40845,3
40846,4
40847,5
40848,3
40849,5
40850,3
40851,3
40852,4
40853,3
40854,1
40855,3
40856,2
40857,3
40858,4
40859,1
40860,5
40861,2
40862,5
40863,4
40864,5
40865,5
40866,4
40867,5
40868,4
40869,5
40870,1
40871,4
40872,5
40873,1
40874,4
40875,1
40876,3
40877,4
40878,4
40879,2
40880,5
40881,4
40882,2
40883,4
40884,3
40885,4
40886,4
40887,3
40888,3
40889,4
40890,4
40891,4
40892,3
40893,5
40894,3
40895,3
40896,5
40897,4
40898,1
40899,3
40900,4
40901,4
40902,5
40903,5
40904,2
40905,3
40906,5
40907,4
40908,4
40909,4
40910,5
40911,4
40912,4
40913,1
40914,4
40915,3
40916,5
40917,3
40918,4
40919,3
40920,4
40921,4
40922,3
40923,5
40924,3
40925,4
40926,4
40927,5
40928,4
40929,5
40930,5
40931,4
40932,5
40933,3
40934,3
40935,3
40936,4
40937,5
40938,4
40939,2
40940,3
40941,5
40942,4
40943,4
40944,3
40945,4
40946,4
40947,5
40948,4
40949,4
40950,2
40951,4
40952,5
40953,4
40954,4
40955,4
40956,2
40957,3
40958,5
40959,5
40960,3
40961,4
40962,5
40963,4
40964,3
40965,4
40966,4
40967,2
40968,4
40969,3
40970,3
40971,3
40972,4
40973,5
40974,5
40975,3
40976,5
40977,4
40978,5
40979,4
40980,3
40981,4
40982,4
40983,1
40984,3
40985,5
40986,4
40987,3
40988,2
40989,5
40990,3
40991,5
40992,5
40993,2
40994,5
40995,5
40996,2
40997,3
40998,5
40999,4
41000,2
41001,5
41002,4
41003,3
41004,4
41005,5
41006,3
41007,3
41008,2
41009,5
41010,2
41011,5
41012,5
41013,4
41014,5
41015,4
41016,5
41017,4
41018,3
41019,2
41020,3
41021,3
41022,1
41023,4
41024,5
41025,5
41026,1
41027,3
41028,3
41029,3
41030,3
41031,2
41032,3
41033,3
41034,5
41035,1
41036,5
41037,4
41038,4
41039,3
41040,5
41041,4
41042,5
41043,3
41044,4
41045,1
41046,5
41047,1
41048,1
41049,2
41050,3
41051,4
41052,3
41053,2
41054,2
41055,4
41056,2
41057,4
41058,4
41059,3
41060,4
41061,3
41062,5
41063,5
41064,3
41065,5
41066,3
41067,4
41068,2
41069,3
41070,4
41071,2
41072,3
41073,2
41074,3
41075,4
41076,5
41077,4
41078,4
41079,3
41080,4
41081,1
41082,4
41083,2
41084,1
41085,4
41086,3
41087,4
41088,2
41089,4
41090,2
41091,4
41092,2
41093,4
41094,4
41095,5
41096,4
41097,2
41098,5
41099,1
41100,3
41101,5
41102,3
41103,4
41104,4
41105,5
41106,2
41107,3
41108,2
41109,4
41110,5
41111,3
41112,5
41113,3
41114,4
41115,4
41116,4
41117,5
41118,4
41119,3
41120,5
41121,4
41122,2
41123,1
41124,3
41125,4
41126,3
41127,5
41128,4
41129,4
41130,5
41131,4
41132,4
41133,3
41134,5
41135,4
41136,4
41137,5
41138,4
41139,4
41140,4
41141,4
41142,4
41143,3
41144,4
41145,5
41146,2
41147,2
41148,3
41149,5
41150,4
41151,4
41152,3
41153,4
41154,4
41155,3
41156,3
41157,4
41158,5
41159,3
41160,5
41161,4
41162,3
41163,5
41164,5
41165,3
41166,3
41167,5
41168,4
41169,4
41170,5
41171,5
41172,4
41173,5
41174,4
41175,2
41176,5
41177,3
41178,2
41179,4
41180,4
41181,5
41182,5
41183,5
41184,1
41185,3
41186,2
41187,2
41188,5
41189,4
41190,4
41191,3
41192,3
41193,2
41194,3
41195,3
41196,3
41197,4
41198,4
41199,4
41200,5
41201,5
41202,3
41203,4
41204,1
41205,2
41206,4
41207,3
41208,4
41209,3
41210,2
41211,3
41212,4
41213,4
41214,3
41215,5
41216,2
41217,3
41218,3
41219,5
41220,5
41221,5
41222,4
41223,3
41224,4
41225,5
41226,2
41227,3
41228,5
41229,4
41230,4
41231,2
41232,2
41233,4
41234,4
41235,3
41236,4
41237,1
41238,4
41239,3
41240,4
41241,3
41242,4
41243,5
41244,4
41245,1
41246,3
41247,3
41248,5
41249,5
41250,5
41251,5
41252,2
41253,3
41254,3
41255,4
41256,3
41257,3
41258,3
41259,5
41260,3
41261,4
41262,3
41263,4
41264,4
41265,5
41266,4
41267,2
41268,3
41269,5
41270,5
41271,5
41272,3
41273,4
41274,3
41275,3
41276,4
41277,3
41278,3
41279,3
41280,5
41281,4
41282,4
41283,1
41284,3
41285,5
41286,4
41287,3
41288,4
41289,3
41290,4
41291,3
41292,1
41293,4
41294,5
41295,5
41296,5
41297,5
41298,3
41299,2
41300,4
41301,3
41302,4
41303,5
41304,5
41305,2
41306,1
41307,3
41308,3
41309,4
41310,4
41311,2
41312,5
41313,4
41314,5
41315,5
41316,4
41317,4
41318,5
41319,4
41320,5
41321,4
41322,2
41323,5
41324,4
41325,4
41326,3
41327,5
41328,4
41329,5
41330,4
41331,4
41332,3
41333,3
41334,2
41335,3
41336,5
41337,3
41338,5
41339,3
41340,4
41341,4
41342,4
41343,3
41344,4
41345,4
41346,4
41347,3
41348,1
41349,5
41350,4
41351,1
41352,2
41353,3
41354,2
41355,4
41356,3
41357,3
41358,1
41359,3
41360,3
41361,3
41362,4
41363,4
41364,4
41365,2
41366,4
41367,4
41368,5
41369,5
41370,2
41371,3
41372,3
41373,5
41374,4
41375,3
41376,5
41377,4
41378,5
41379,1
41380,3
41381,4
41382,2
41383,3
41384,4
41385,4
41386,3
41387,3
41388,5
41389,3
41390,3
41391,5
41392,4
41393,4
41394,2
41395,5
41396,4
41397,4
41398,4
41399,4
41400,3
41401,4
41402,2
41403,3
41404,4
41405,1
41406,2
41407,5
41408,4
41409,2
41410,3
41411,5
41412,4
41413,3
41414,4
41415,4
41416,1
41417,4
41418,4
41419,2
41420,5
41421,5
41422,5
41423,4
41424,5
41425,3
41426,5
41427,2
41428,5
41429,1
41430,2
41431,4
41432,3
41433,3
41434,4
41435,4
41436,4
41437,4
41438,4
41439,4
41440,4
41441,3
41442,1
41443,5
41444,3
41445,3
41446,4
41447,4
41448,3
41449,2
41450,3
41451,5
41452,4
41453,5
41454,4
41455,3
41456,3
41457,3
41458,5
41459,3
41460,4
41461,4
41462,5
41463,1
41464,3
41465,4
41466,3
41467,1
41468,3
41469,3
41470,3
41471,4
41472,3
41473,3
41474,5
41475,5
41476,3
41477,4
41478,5
41479,4
41480,3
41481,5
41482,3
41483,5
41484,5
41485,3
41486,2
41487,5
41488,4
41489,4
41490,4
41491,3
41492,2
41493,2
41494,2
41495,5
41496,4
41497,5
41498,5
41499,3
41500,3
41501,3
41502,4
41503,4
41504,5
41505,4
41506,3
41507,4
41508,5
41509,4
41510,3
41511,4
41512,3
41513,1
41514,5
41515,4
41516,3
41517,5
41518,4
41519,3
41520,3
41521,3
41522,3
41523,5
41524,4
41525,2
41526,3
41527,1
41528,3
41529,1
41530,4
41531,5
41532,5
41533,4
41534,5
41535,3
41536,3
41537,3
41538,4
41539,5
41540,5
41541,3
41542,3
41543,4
41544,3
41545,5
41546,3
41547,4
41548,3
41549,3
41550,3
41551,4
41552,3
41553,4
41554,5
41555,5
41556,5
41557,5
41558,3
41559,5
41560,5
41561,3
41562,5
41563,4
41564,4
41565,4
41566,5
41567,2
41568,3
41569,3
41570,4
41571,3
41572,4
41573,3
41574,5
41575,3
41576,2
41577,3
41578,1
41579,4
41580,3
41581,5
41582,3
41583,2
41584,4
41585,2
41586,3
41587,4
41588,3
41589,4
41590,3
41591,4
41592,5
41593,5
41594,5
41595,5
41596,4
41597,3
41598,5
41599,3
41600,3
41601,3
41602,4
41603,3
41604,4
41605,3
41606,4
41607,4
41608,1
41609,4
41610,3
41611,5
41612,5
41613,4
41614,5
41615,1
41616,5
41617,4
41618,2
41619,4
41620,5
41621,5
41622,4
41623,4
41624,3
41625,2
41626,5
41627,3
41628,2
41629,5
41630,5
41631,5
41632,5
41633,5
41634,4
41635,5
41636,3
41637,4
41638,2
41639,3
41640,4
41641,4
41642,5
41643,5
41644,5
41645,5
